batches,device/batches_per_sec,device/items_per_sec,device/samples_per_sec,epoch,iter,iter_time,learning_rate,lengths,loss,samples,step,time,tokens,total_tokens,val_loss,val_ppl
,,,,0,27,0.34082577699996364,1e-05,,10.646769523620605,,27,,6881,6881,,
28,,,,,,,,7132,,28,28,8.948301614000002,,,,
,,,,0,28,0.3089386579999882,1e-05,,10.652092933654785,,28,,7132,7132,,
29,,,,,,,,7432,,29,29,9.296590084999991,,,,
,,,,0,29,0.3472744690000127,1e-05,,10.649292945861816,,29,,7432,7432,,
30,,,,,,,,7691,,30,30,9.640890325999976,,,,
,,,,0,30,0.343222758999957,1e-05,,10.649145126342773,,30,,7691,7691,,
31,,,,,,,,7942,,31,31,9.952356500000008,,,,
,,,,0,31,0.31051783200001637,1e-05,,10.653942108154297,,31,,7942,7942,,
32,,,,,,,,8198,,32,32,10.267458281000017,,,,
,,,,0,32,0.31410088000001224,2e-05,,10.65510368347168,,32,,8198,8198,,
33,,,,,,,,8449,,33,33,10.578927179000004,,,,
,,,,0,33,0.31047990600001185,2e-05,,10.660566329956055,,33,,8449,8449,,
34,,,,,,,,8700,,34,34,10.890116102999968,,,,
,,,,0,34,0.3101758020000034,2e-05,,10.662137985229492,,34,,8700,8700,,
35,,,,,,,,8952,,35,35,11.201352235999991,,,,
,,,,0,35,0.31024943099998836,2e-05,,10.657506942749023,,35,,8952,8952,,
36,,,,,,,,9202,,36,36,11.511391343000014,,,,
,,,,0,36,0.3089365540000131,2e-05,,10.651063919067383,,36,,9202,9202,,
37,,,,,,,,9452,,37,37,11.820760902000018,,,,
,,,,0,37,0.3083474770000407,2e-05,,10.645700454711914,,37,,9452,9452,,
38,,,,,,,,9701,,38,38,12.132217353999977,,,,
,,,,0,38,0.31046780999997736,2e-05,,10.645156860351562,,38,,9701,9701,,
39,,,,,,,,9951,,39,39,12.44162423900002,,,,
,,,,0,39,0.30838238300003695,2e-05,,10.651264190673828,,39,,9951,9951,,
40,,,,,,,,10201,,40,40,12.752127746999975,,,,
,,,,0,40,0.3091815519999841,2e-05,,10.646890640258789,,40,,10201,10201,,
41,,,,,,,,10462,,41,41,13.096573835000015,,,,
,,,,0,41,0.3434793769999942,2e-05,,10.647134780883789,,41,,10462,10462,,
42,,,,,,,,10726,,42,42,13.43779600199997,,,,
,,,,0,42,0.3401426539999761,2e-05,,10.657094955444336,,42,,10726,10726,,
43,,,,,,,,10975,,43,43,13.748760379999965,,,,
,,,,0,43,0.3100281769999924,2e-05,,10.652572631835938,,43,,10975,10975,,
44,,,,,,,,11226,,44,44,14.063180237999973,,,,
,,,,0,44,0.3105903640000065,2e-05,,10.65224838256836,,44,,11226,11226,,
45,,,,,,,,11477,,45,45,14.375201114999982,,,,
,,,,0,45,0.3110152449999646,2e-05,,10.651165008544922,,45,,11477,11477,,
46,,,,,,,,11738,,46,46,14.715554666999992,,,,
,,,,0,46,0.3391225180000106,2e-05,,10.65831184387207,,46,,11738,11738,,
47,,,,,,,,11990,,47,47,15.026583662000007,,,,
,,,,0,47,0.3100090739999928,2e-05,,10.656413078308105,,47,,11990,11990,,
48,,,,,,,,12245,,48,48,15.344361699999979,,,,
,,,,0,48,0.31668030599996655,3e-05,,10.655216217041016,,48,,12245,12245,,
49,,,,,,,,12501,,49,49,15.655403370999977,,,,
,,,,0,49,0.3098832370000082,3e-05,,10.650681495666504,,49,,12501,12501,,
50,3.1535772849460297,804.2265663813386,3.1535772849460297,,,,,12752,,50,50,15.96849206500002,,,,
,,,,0,50,0.3120607120000045,3e-05,,10.648740768432617,,50,,12752,12752,,
51,3.1522532272519466,803.8245729492464,3.1522532272519466,,,,,13007,,51,51,16.28513376699999,,,,
,,,,0,51,0.3114140220000081,3e-05,,10.650047302246094,,51,,13007,13007,,
52,3.1465097295425464,802.9379113918367,3.1465097295425464,,,,,13268,,52,52,16.62849734399998,,,,
,,,,0,52,0.3424122959999636,3e-05,,10.66013240814209,,52,,13268,13268,,
53,3.1465782032550433,802.8269530019296,3.1465782032550433,,,,,13520,,53,53,16.93993902599999,,,,
,,,,0,53,0.3104675800000223,3e-05,,10.663806915283203,,53,,13520,13520,,
54,3.139712556880545,801.780065800944,3.139712556880545,,,,,13781,,54,54,17.28312625799998,,,,
,,,,0,54,0.34231112200001235,3e-05,,10.665861129760742,,54,,13781,13781,,
55,3.1395963576955985,801.9426125085329,3.1395963576955985,,,,,14035,,55,55,17.595579095999994,,,,
,,,,0,55,0.3114750469999876,3e-05,,10.661784172058105,,55,,14035,14035,,
56,3.1391482826516564,802.020354092165,3.1391482826516564,,,,,14290,,56,56,17.90880989300001,,,,
,,,,0,56,0.31216300500000216,3e-05,,10.655674934387207,,56,,14290,14290,,
57,3.134873530896909,801.1201296712468,3.134873530896909,,,,,14547,,57,57,18.241313159000015,,,,
,,,,0,57,0.3315915050000058,3e-05,,10.661955833435059,,57,,14547,14547,,
58,3.1341117030143852,800.6695979251853,3.1341117030143852,,,,,14795,,58,58,18.554280069000015,,,,
,,,,0,58,0.3118581070000346,3e-05,,10.651978492736816,,58,,14795,14795,,
59,3.1344037598000587,800.6162746460722,3.1344037598000587,,,,,15048,,59,59,18.86713863799997,,,,
,,,,0,59,0.31125072099996487,3e-05,,10.657488822937012,,59,,15048,15048,,
60,3.1339981904972407,800.5766398051829,3.1339981904972407,,,,,15300,,60,60,19.180773434999992,,,,
,,,,0,60,0.3097813730000212,3e-05,,10.658975601196289,,60,,15300,15300,,
61,3.1342367672566254,800.4456919479471,3.1342367672566254,,,,,15551,,61,61,19.493087532999994,,,,
,,,,0,61,0.31130656699997417,3e-05,,10.660771369934082,,61,,15551,15551,,
62,3.1349685347593894,800.7605343071126,3.1349685347593894,,,,,15802,,62,62,19.804243557999996,,,,
,,,,0,62,0.3100860129999887,3e-05,,10.651384353637695,,62,,15802,15802,,
63,3.1284838902347527,799.8064835300153,3.1284838902347527,,,,,16062,,63,63,20.14690943300002,,,,
,,,,0,63,0.3416767230000346,3e-05,,10.651619911193848,,63,,16062,16062,,
64,3.1344812125553694,800.0603372536735,3.1344812125553694,,,,,16312,,64,64,20.46208808,,,,
,,,,0,64,0.31423141599998416,4e-05,,10.655071258544922,,64,,16312,16312,,
65,3.1358060197420383,800.270495446412,3.1358060197420383,,,,,16564,,65,65,20.775094083,,,,
,,,,0,65,0.3117990790000249,4e-05,,10.655330657958984,,65,,16564,16564,,
66,3.1351392219940295,799.9083786401909,3.1351392219940295,,,,,16813,,66,66,21.087021913,,,,
,,,,0,66,0.310842187999981,4e-05,,10.656206130981445,,66,,16813,16813,,
67,3.135822146202505,800.2746109849453,3.135822146202505,,,,,17069,,67,67,21.397640793999983,,,,
,,,,0,67,0.30962250999999696,4e-05,,10.655025482177734,,67,,17069,17069,,
68,3.134966779354283,800.3122335294432,3.134966779354283,,,,,17324,,68,68,21.712334192000014,,,,
,,,,0,68,0.3133373030000257,4e-05,,10.643760681152344,,68,,17324,17324,,
69,3.1347374288777416,800.1897093959753,3.1347374288777416,,,,,17576,,69,69,22.023985504999985,,,,
,,,,0,69,0.31058400099999517,4e-05,,10.642017364501953,,69,,17576,17576,,
70,3.1285398992001445,799.2461726160695,3.1285398992001445,,,,,17837,,70,70,22.36551502499998,,,,
,,,,0,70,0.34052695899998753,4e-05,,10.646106719970703,,70,,17837,17837,,
71,3.1238960105676234,798.3785661293541,3.1238960105676234,,,,,18094,,71,71,22.698302874999968,,,,
,,,,0,71,0.3317209479999974,4e-05,,10.651985168457031,,71,,18094,18094,,
72,3.1174483355000695,797.0488315743851,3.1174483355000695,,,,,18353,,72,72,23.04084053600002,,,,
,,,,0,72,0.3411254950000284,4e-05,,10.662853240966797,,72,,18353,18353,,
73,3.117940881624475,796.8566053180266,3.117940881624475,,,,,18638,,73,73,23.38715496599997,,,,
,,,,0,73,0.3453852299999767,4e-05,,10.656702041625977,,73,,18638,18638,,
74,3.1112767874889817,796.1058849293235,3.1112767874889817,,,,,18904,,74,74,23.731744995999975,,,,
,,,,0,74,0.34342945699995653,4e-05,,10.662271499633789,,74,,18904,18904,,
75,3.110588239595321,796.0566637658229,3.110588239595321,,,,,19156,,75,75,24.04577624799998,,,,
,,,,0,75,0.3100069070000018,4e-05,,10.658138275146484,,75,,19156,19156,,
76,3.1165274266249647,796.6861744062104,3.1165274266249647,,,,,19407,,76,76,24.35765242299999,,,,
,,,,0,76,0.3109137039999723,4e-05,,10.646011352539062,,76,,19407,19407,,
77,3.116437305479807,796.7903380214495,3.116437305479807,,,,,19660,,77,77,24.671383837999997,,,,
,,,,0,77,0.3127809640000123,4e-05,,10.635957717895508,,77,,19660,19660,,
78,3.1238851385877395,795.6344189709182,3.1238851385877395,,,,,19912,,78,78,24.98218601000002,,,,
,,,,0,78,0.30988597100002835,4e-05,,10.63448715209961,,78,,19912,19912,,
79,3.1303442050797385,796.7684270562143,3.1303442050797385,,,,,20163,,79,79,25.294121022000013,,,,
,,,,0,79,0.3107871189999969,4e-05,,10.632495880126953,,79,,20163,20163,,
80,3.129328274921745,796.4459778887568,3.129328274921745,,,,,20413,,80,80,25.610668986000007,,,,
,,,,0,80,0.31565477300000566,5e-05,,10.627558708190918,,80,,20413,20413,,
81,3.1244082968468003,795.3850835687141,3.1244082968468003,,,,,20672,,81,81,25.950427773,,,,
,,,,0,81,0.33873029500000484,5e-05,,10.629843711853027,,81,,20672,20672,,
82,3.1246261697649023,795.5043156697379,3.1246261697649023,,,,,20924,,82,82,26.260803134000014,,,,
,,,,0,82,0.309440230000007,5e-05,,10.62070083618164,,82,,20924,20924,,
83,3.1241796744993517,795.3906416199881,3.1241796744993517,,,,,21175,,83,83,26.574233248999974,,,,
,,,,0,83,0.3124159429999622,5e-05,,10.626460075378418,,83,,21175,21175,,
84,3.124188461761554,795.5203966816105,3.124188461761554,,,,,21429,,84,84,26.885425268000006,,,,
,,,,0,84,0.3102204780000193,5e-05,,10.626620292663574,,84,,21429,21429,,
85,3.1196637421514155,794.8139215718014,3.1196637421514155,,,,,21686,,85,85,27.218212349999988,,,,
,,,,0,85,0.33185953200000995,5e-05,,10.631149291992188,,85,,21686,21686,,
86,3.1188286553911757,794.728461045188,3.1188286553911757,,,,,21938,,86,86,27.531787512999983,,,,
,,,,0,86,0.31253804099998206,5e-05,,10.620428085327148,,86,,21938,21938,,
87,3.1146127608806493,794.1626904988333,3.1146127608806493,,,,,22195,,87,87,27.864510182000004,,,,
,,,,0,87,0.33169616700001825,5e-05,,10.619396209716797,,87,,22195,22195,,
88,3.1142151393066784,794.2519713452155,3.1142151393066784,,,,,22448,,88,88,28.175925758999995,,,,
,,,,0,88,0.3104725260000123,5e-05,,10.611947059631348,,88,,22448,22448,,
89,3.1071119948063415,793.2013049598474,3.1071119948063415,,,,,22710,,89,89,28.522399330999974,,,,
,,,,0,89,0.34513694699995767,5e-05,,10.6141357421875,,89,,22710,22710,,
90,3.113217604277229,794.2516994095845,3.113217604277229,,,,,22963,,90,90,28.835916929000007,,,,
,,,,0,90,0.31194619000001467,5e-05,,10.607999801635742,,90,,22963,22963,,
91,3.1190528881327735,794.9765616304124,3.1190528881327735,,,,,23215,,91,91,29.147693126999968,,,,
,,,,0,91,0.3106840459999489,5e-05,,10.603178977966309,,91,,23215,23215,,
92,3.1189825960094453,794.9586457461625,3.1189825960094453,,,,,23464,,92,92,29.459011556999997,,,,
,,,,0,92,0.31036970000002384,5e-05,,10.606401443481445,,92,,23464,23464,,
93,3.1189852728144216,795.1502862856685,3.1189852728144216,,,,,23718,,93,93,29.773417931999973,,,,
,,,,0,93,0.3133069429999864,5e-05,,10.613239288330078,,93,,23718,23718,,
94,3.1189021963242376,795.1291068669873,3.1189021963242376,,,,,23969,,94,94,30.085857273999977,,,,
,,,,0,94,0.31125577899996415,5e-05,,10.616508483886719,,94,,23969,23969,,
95,3.1245417162130815,795.8654114297035,3.1245417162130815,,,,,24219,,95,95,30.397854488999997,,,,
,,,,0,95,0.3109075919999782,5e-05,,10.61464786529541,,95,,24219,24219,,
96,3.116948639191498,794.3130134200865,3.116948639191498,,,,,24477,,96,96,30.747086523000007,,,,
,,,,0,96,0.34802523100000826,6e-05,,10.62258243560791,,96,,24477,24477,,
97,3.118469438530389,794.5096422574159,3.118469438530389,,,,,24729,,97,97,31.057198066000012,,,,
,,,,0,97,0.30914607200003275,6e-05,,10.612373352050781,,97,,24729,24729,,
98,3.11788029668004,794.2959131317743,3.11788029668004,,,,,24984,,98,98,31.37120877000001,,,,
,,,,0,98,0.31290666099999953,6e-05,,10.6093168258667,,98,,24984,24984,,
99,3.1178055321028397,794.4677525272665,3.1178055321028397,,,,,25238,,99,99,31.684674326999982,,,,
,,,,0,99,0.3121642520000023,6e-05,,10.600740432739258,,99,,25238,25238,,
100,3.1191746000757115,794.6256435254103,3.1191746000757115,,,,,25490,,100,100,31.994417882999983,,,,
,,,,0,100,0.30875987399997484,6e-05,,10.59739875793457,,100,,25490,25490,,
101,3.1252695612763937,795.6043368849333,3.1252695612763937,,,,,25742,,101,101,32.30714490999998,,,,
,,,,0,101,0.3117367360000003,6e-05,,10.593711853027344,,101,,25742,25742,,
102,3.125139341353153,795.4436299052353,3.125139341353153,,,,,25992,,102,102,32.61923989799999,,,,
,,,,0,102,0.31105686600000126,6e-05,,10.591442108154297,,102,,25992,25992,,
103,3.1310649296790896,796.4406792555137,3.1310649296790896,,,,,26245,,103,103,32.93275381299998,,,,
,,,,0,103,0.3124011919999816,6e-05,,10.580192565917969,,103,,26245,26245,,
104,3.1313083733897917,796.119177871225,3.1313083733897917,,,,,26493,,104,104,33.24398996999997,,,,
,,,,0,104,0.31004666299998007,6e-05,,10.578752517700195,,104,,26493,26493,,
105,3.131510121155371,795.8509293622008,3.131510121155371,,,,,26743,,105,105,33.55621261699997,,,,
,,,,0,105,0.31115305499997703,6e-05,,10.577818870544434,,105,,26743,26743,,
106,3.135237300804429,796.4782432737455,3.135237300804429,,,,,26995,,106,106,33.870114203000014,,,,
,,,,0,106,0.31231979800003273,6e-05,,10.569643020629883,,106,,26995,26995,,
107,3.1276984254069964,797.6269290588945,3.1276984254069964,,,,,27291,,107,107,34.22075213099998,,,,
,,,,0,107,0.3495899769999937,6e-05,,10.56671142578125,,107,,27291,27291,,
108,3.1279268216740053,797.4298338030954,3.1279268216740053,,,,,27540,,108,108,34.53246675899999,,,,
,,,,0,108,0.3107790980000118,6e-05,,10.562302589416504,,108,,27540,27540,,
109,3.12822530662685,797.3782465259052,3.12822530662685,,,,,27790,,109,109,34.844606822,,,,
,,,,0,109,0.31106457100003126,6e-05,,10.557291030883789,,109,,27790,27790,,
110,3.128366222809886,797.2864773561196,3.128366222809886,,,,,28039,,110,110,35.15621534799999,,,,
,,,,0,110,0.31049542400000973,6e-05,,10.547928810119629,,110,,28039,28039,,
111,3.1281821494761024,797.1757245001652,3.1281821494761024,,,,,28289,,111,111,35.468293046999975,,,,
,,,,0,111,0.3110901779999722,6e-05,,10.539484977722168,,111,,28289,28289,,
112,3.1334070844808366,798.0596002922621,3.1334070844808366,,,,,28542,,112,112,35.784839225999974,,,,
,,,,0,112,0.3153498859999786,7.000000000000001e-05,,10.527461051940918,,112,,28542,28542,,
113,3.1346839467302288,798.5127555731983,3.1346839467302288,,,,,28794,,113,113,36.09364801800001,,,,
,,,,0,113,0.30787751200000457,7.000000000000001e-05,,10.51968765258789,,113,,28794,28794,,
114,3.134222019134752,798.4590503032471,3.134222019134752,,,,,29047,,114,114,36.40895783000002,,,,
,,,,0,114,0.3142891910000003,7.000000000000001e-05,,10.51511001586914,,114,,29047,29047,,
115,3.134094805731331,798.6824865136149,3.134094805731331,,,,,29300,,115,115,36.72152024100001,,,,
,,,,0,115,0.3112162560000229,7.000000000000001e-05,,10.50830078125,,115,,29300,29300,,
116,3.134020568655022,798.3437701622854,3.134020568655022,,,,,29551,,116,116,37.032509463999986,,,,
,,,,0,116,0.30999724200000855,7.000000000000001e-05,,10.506793975830078,,116,,29551,29551,,
117,3.1343347130224655,798.0399975442506,3.1343347130224655,,,,,29800,,117,117,37.345635829,,,,
,,,,0,117,0.3120508420000192,7.000000000000001e-05,,10.490373611450195,,117,,29800,29800,,
118,3.1281259114856117,797.0337143856707,3.1281259114856117,,,,,30061,,118,118,37.68831660500001,,,,
,,,,0,118,0.34171676500000103,7.000000000000001e-05,,10.48112678527832,,118,,30061,30061,,
119,3.1338373567906923,797.8494086931405,3.1338373567906923,,,,,30312,,119,119,38.00129774800001,,,,
,,,,0,119,0.31205455299999585,7.000000000000001e-05,,10.478093147277832,,119,,30312,30312,,
120,3.137612143272575,798.6823727150781,3.137612143272575,,,,,30567,,120,120,38.31527455999998,,,,
,,,,0,120,0.3130044909999583,7.000000000000001e-05,,10.469653129577637,,120,,30567,30567,,
121,3.143503094856134,799.6045423323849,3.143503094856134,,,,,30817,,121,121,38.628545883000015,,,,
,,,,0,121,0.3122882020000475,7.000000000000001e-05,,10.453489303588867,,121,,30817,30817,,
122,3.150499668122182,799.0695892943363,3.150499668122182,,,,,31066,,122,122,38.94024341599999,,,,
,,,,0,122,0.3102791079999747,7.000000000000001e-05,,10.45292854309082,,122,,31066,31066,,
123,3.156946339569175,799.9315459610383,3.156946339569175,,,,,31320,,123,123,39.253073117999975,,,,
,,,,0,123,0.31178541700001006,7.000000000000001e-05,,10.453582763671875,,123,,31320,31320,,
124,3.157230564050626,800.1324315179729,3.157230564050626,,,,,31574,,124,124,39.56570708800001,,,,
,,,,0,124,0.311478816000033,7.000000000000001e-05,,10.452966690063477,,124,,31574,31574,,
125,3.157059628851891,800.0891116547507,3.157059628851891,,,,,31825,,125,125,39.878423570999985,,,,
,,,,0,125,0.31172545499998705,7.000000000000001e-05,,10.443366050720215,,125,,31825,31825,,
126,3.1575254141518485,799.8849584870795,3.1575254141518485,,,,,32073,,126,126,40.189865424999994,,,,
,,,,0,126,0.31047491700002183,7.000000000000001e-05,,10.445467948913574,,126,,32073,32073,,
127,3.151427876990222,798.8548093897051,3.151427876990222,,,,,32333,,127,127,40.530693515999985,,,,
,,,,0,127,0.33986562299998013,7.000000000000001e-05,,10.4421968460083,,127,,32333,32333,,
128,3.150528830351539,798.5626137340023,3.150528830351539,,,,,32583,,128,128,40.847065508000014,,,,
,,,,0,128,0.31538931500000444,8e-05,,10.438806533813477,,128,,32583,32583,,
129,3.1516816788125865,798.91914556186,3.1516816788125865,,,,,32834,,129,129,41.15792438599999,,,,
,,,,0,129,0.30981455799997093,8e-05,,10.438185691833496,,129,,32834,32834,,
130,3.1509481697066377,798.7975135529766,3.1509481697066377,,,,,33094,,130,130,41.501302417999966,,,,
,,,,0,130,0.342366692999974,8e-05,,10.424190521240234,,130,,33094,33094,,
131,3.150467513806738,798.8042528884677,3.150467513806738,,,,,33348,,131,131,41.814050322000014,,,,
,,,,0,131,0.31176240700000335,8e-05,,10.414258003234863,,131,,33348,33348,,
132,3.1505790682187262,798.8325376234583,3.1505790682187262,,,,,33599,,132,132,42.12692973399999,,,,
,,,,0,132,0.3116049930000031,8e-05,,10.408355712890625,,132,,33599,33599,,
133,3.150412377301158,798.661684710918,3.150412377301158,,,,,33851,,133,133,42.438944659000015,,,,
,,,,0,133,0.31096575600003007,8e-05,,10.406195640563965,,133,,33851,33851,,
134,3.154142996700402,799.2212132047385,3.154142996700402,,,,,34102,,134,134,42.75333553600001,,,,
,,,,0,134,0.3129374510000389,8e-05,,10.401796340942383,,134,,34102,34102,,
135,3.1540304160661092,799.3214225858968,3.1540304160661092,,,,,34356,,135,135,43.06746521299999,,,,
,,,,0,135,0.3131607700000245,8e-05,,10.39408016204834,,135,,34356,34356,,
136,3.158197620070331,799.9907930676112,3.158197620070331,,,,,34607,,136,136,43.379688740999995,,,,
,,,,0,136,0.31118882900000244,8e-05,,10.39176082611084,,136,,34607,34607,,
137,3.1580418761528115,799.7579926771477,3.1580418761528115,,,,,34857,,137,137,43.691869473999986,,,,
,,,,0,137,0.31107472200000075,8e-05,,10.384969711303711,,137,,34857,34857,,
138,3.1650081304185416,800.747056995891,3.1650081304185416,,,,,35107,,138,138,44.00419210399997,,,,
,,,,0,138,0.31123885899995685,8e-05,,10.376057624816895,,138,,35107,35107,,
139,3.165456720610411,800.6667468417436,3.165456720610411,,,,,35357,,139,139,44.31551571199998,,,,
,,,,0,139,0.3100761309999598,8e-05,,10.3666410446167,,139,,35357,35357,,
140,3.165365131422795,800.5143818079852,3.165365131422795,,,,,35607,,140,140,44.62773980899999,,,,
,,,,0,140,0.31118718800001943,8e-05,,10.36074447631836,,140,,35607,35607,,
141,3.164850825087702,800.6426699548399,3.164850825087702,,,,,35860,,141,141,44.941573834999986,,,,
,,,,0,141,0.3128676900000187,8e-05,,10.356748580932617,,141,,35860,35860,,
142,3.165539038619503,800.4291569080743,3.165539038619503,,,,,36108,,142,142,45.252614177,,,,
,,,,0,142,0.3100094929999955,8e-05,,10.345013618469238,,142,,36108,36108,,
143,3.157179861591059,802.0525493282755,3.157179861591059,,,,,36417,,143,143,45.60603735500001,,,,
,,,,0,143,0.3525081140000452,8e-05,,10.339756965637207,,143,,36417,36417,,
144,3.1496548367956185,800.84795125789,3.1496548367956185,,,,,36678,,144,144,45.95511474099999,,,,
,,,,0,144,0.3480426579999971,8.999999999999999e-05,,10.32916259765625,,144,,36678,36678,,
145,3.1575817617469615,802.3479697043147,3.1575817617469615,,,,,36928,,145,145,46.26529118000002,,,,
,,,,0,145,0.3091823220000265,8.999999999999999e-05,,10.313262939453125,,145,,36928,36928,,
146,3.157020938960327,802.1410344909402,3.157020938960327,,,,,37179,,146,146,46.57815942399998,,,,
,,,,0,146,0.31185106599997425,8.999999999999999e-05,,10.309366226196289,,146,,37179,37179,,
147,3.1573172163160943,801.9585729442879,3.1573172163160943,,,,,37430,,147,147,46.890713667,,,,
,,,,0,147,0.31157061599998315,8.999999999999999e-05,,10.302804946899414,,147,,37430,37430,,
148,3.157460695744477,801.8017027989496,3.157460695744477,,,,,37681,,148,148,47.203473996000014,,,,
,,,,0,148,0.3118816860000493,8.999999999999999e-05,,10.28729248046875,,148,,37681,37681,,
149,3.150558616839301,800.6276713649588,3.150558616839301,,,,,37942,,149,149,47.547215326000014,,,,
,,,,0,149,0.3426317880000056,8.999999999999999e-05,,10.270208358764648,,149,,37942,37942,,
150,3.1507379553789594,800.6732453138532,3.1507379553789594,,,,,38194,,150,150,47.85905709499997,,,,
,,,,0,150,0.3107642389999796,8.999999999999999e-05,,10.259986877441406,,150,,38194,38194,,
151,3.1506689796090237,801.0415132238616,3.1506689796090237,,,,,38450,,151,151,48.17149255200002,,,,
,,,,0,151,0.3113770280000381,8.999999999999999e-05,,10.251096725463867,,151,,38450,38450,,
152,3.1505901041087276,800.8285662586572,3.1505901041087276,,,,,38700,,152,152,48.48539582000001,,,,
,,,,0,152,0.3128587699999912,8.999999999999999e-05,,10.236709594726562,,152,,38700,38700,,
153,3.1499599319471656,801.1826659562761,3.1499599319471656,,,,,38956,,153,153,48.79974339500001,,,,
,,,,0,153,0.3129082720000156,8.999999999999999e-05,,10.224142074584961,,153,,38956,38956,,
154,3.149769641214814,801.4556711564552,3.149769641214814,,,,,39211,,154,154,49.11290582999999,,,,
,,,,0,154,0.31207062499998983,8.999999999999999e-05,,10.212353706359863,,154,,39211,39211,,
155,3.149891959538261,801.4225114196632,3.149891959538261,,,,,39462,,155,155,49.426203310000005,,,,
,,,,0,155,0.31228126199999906,8.999999999999999e-05,,10.19714069366455,,155,,39462,39462,,
156,3.124219586684136,792.340342933138,3.124219586684136,,,,,39718,,156,156,49.90466891099999,,,,
,,,,0,156,0.47725574700001516,8.999999999999999e-05,,10.182111740112305,,156,,39718,39718,,
157,3.1185758895962206,792.2455647692602,3.1185758895962206,,,,,39988,,157,157,50.244766775000016,,,,
,,,,0,157,0.3391043370000375,8.999999999999999e-05,,10.165997505187988,,157,,39988,39988,,
